1,69577271453942E+171
2,74381788931945E+171
4,43959060385887E+171
7,18340849317832E+171
1,16229990970372E+172
1,88064075902155E+172
3,04294066872527E+172
4,92358142774682E+172
7,96652209647209E+172
1,28901035242189E+173
2,0856625620691E+173
3,37467291449099E+173
5,46033547656009E+173
8,83500839105108E+173
1,42953438676112E+174
2,31303522586622E+174
3,74256961262734E+174
6,05560483849357E+174
9,79817445112091E+174
1,58537792896145E+175
2,56519537407354E+175
4,15057330303499E+175
6,71576867710852E+175
1,08663419801435E+176
1,7582110657252E+176
2,84484526373955E+176
4,60305632946476E+176
7,44790159320431E+176
1,20509579226691E+177
1,94988595158734E+177
3,15498174385425E+177
5,10486769544158E+177
8,25984943929583E+177
1,33647171347374E+178
2,16245665740332E+178
3,49892837087707E+178
5,66138502828039E+178
9,16031339915746E+178
1,48216984274378E+179
2,39820118265953E+179
3,88037102540332E+179
6,27857220806284E+179
1,01589432334662E+180
1,6437515441529E+180
2,65964586749952E+180
4,30339741165242E+180
6,96304327915193E+180
1,12664406908044E+181
1,82294839699563E+181
2,94959246607606E+181
4,77254086307169E+181
7,72213332914776E+181
1,24946741922194E+182
2,02168075213672E+182
3,27114817135867E+182
5,29282892349539E+182
8,56397709485405E+182
1,38568060183494E+183
2,24207831132035E+183
3,62775891315529E+183
5,86983722447564E+183
9,49759613763093E+183
1,53674333621066E+184
2,48650294997375E+184
4,02324628618441E+184
6,50974923615816E+184
1,05329955223426E+185
1,70427447585007E+185
2,75757402808433E+185
4,4618485039344E+185
7,21942253201873E+185
1,16812710359531E+186
1,89006935679719E+186
3,0581964603925E+186
4,94826581718969E+186
8,00646227758219E+186
1,29547280947719E+187
2,09611903723541E+187
3,39159184671259E+187
5,487710883948E+187
8,87930273066059E+187
1,43670136146086E+188
2,32463163452692E+188
3,76133299598778E+188
6,08596463051469E+188
9,84729762650247E+188
1,59332622570172E+189
2,57805598835196E+189
4,17138221405368E+189
6,74943820240564E+189
1,09208204164593E+190
1,7670258618865E+190
2,85910790353243E+190
4,62613376541893E+190
7,48524166895136E+190
1,21113754343703E+191
1,95966171033216E+191
3,17079925376919E+191
5,13046096410136E+191
8,30126021787055E+191
1,34317211819719E+192
2,17329813998424E+192
3,51647025818143E+192
5,68976839816568E+192
9,20623865634711E+192
1,48960070545128E+193
2,41022457108599E+193
3,89982527653727E+193
6,31004984762326E+193
1,02098751241605E+194
1,65199249717838E+194
2,67298000959443E+194
4,32497250677281E+194
6,99795251636724E+194
1,13229250231401E+195
1,83208775395073E+195
2,96438025626474E+195
4,79646801021547E+195
7,7608482664802E+195
1,25573162766957E+196
2,03181645431759E+196
3,28754808198715E+196
5,31936453630474E+196
8,60691261829189E+196
1,39262771545966E+197
2,25331897728885E+197
3,64594669274852E+197
5,89926567003737E+197
9,54521236278588E+197
1,54444780328233E+198
2,49896903956091E+198
4,04341684284324E+198
6,54238588240415E+198
1,05858027252474E+199
1,71281886076515E+199
2,77139913328989E+199
4,48421799405505E+199
7,25561712734494E+199
1,17398351214E+200
1,89954522487449E+200
3,07352873701449E+200
4,97307396188898E+200
8,04660269890348E+200
1,30196766607925E+201
2,10662793596959E+201
3,40859560204884E+201
5,51522353801843E+201
8,92381914006727E+201
1,44390426780857E+202
2,3362861818153E+202
3,78019044962387E+202
6,11647663143917E+202
9,89666708106303E+202
1,60131437125022E+203
2,59098107935652E+203
4,19229545060674E+203
6,78327652996327E+203
1,097557198057E+204
1,77588485105333E+204
2,87344204911033E+204
4,64932690016366E+204
7,52276894927399E+204
1,21720958494376E+205
1,96948647987116E+205
3,18669606481493E+205
5,15618254468609E+205
8,34287860950102E+205
1,34990611541871E+206
2,18419397636881E+206
3,53410009178752E+206
5,71829406815634E+206
9,25239415994386E+206
1,49706882281002E+207
2,42230823880441E+207
3,91937706161442E+207
6,34168530041883E+207
1,02610623620333E+208
1,66027476624521E+208
2,68638100244853E+208
4,34665576869374E+208
7,03303677114228E+208
1,1379692539836E+209
1,84127293109783E+209
2,97924218508143E+209
4,82051511617926E+209
7,79975730126069E+209
1,262027241744E+210
2,04200297187006E+210
3,30403021361406E+210
5,34603318548412E+210
8,65006339909818E+210
1,39960965845823E+211
2,26461599836805E+211
3,66422565682628E+211
5,92884165519433E+211
9,59306731202061E+211
1,55219089672149E+212
2,51149762792356E+212
4,06368852464505E+212
6,5751861525686E+212
1,06388746772137E+213
1,72140608297823E+213
2,78529355069959E+213
4,50669963367782E+213
7,29199318437741E+213
1,17986928180552E+214
1,90906860024326E+214
3,08893788204879E+214
4,99800648229205E+214
8,08694436434084E+214
1,30849508466329E+215
2,11718952109737E+215
3,42568460576066E+215
5,54287412685803E+215
8,96855873261869E+215
1,45114328594767E+216
2,34799915920954E+216
3,79914244515721E+216
6,14714160436676E+216
9,94628404952397E+216
1,60934256538907E+217
2,60397097034147E+217
4,21331353573054E+217
6,81728450607201E+217
1,10305980418026E+218
1,78478825478746E+218
2,88784805896771E+218
4,67263631375517E+218
7,56048437272288E+218
1,22331206864781E+219
1,97936050592009E+219
3,2026725745679E+219
5,18203308048799E+219
8,38470565505589E+219
1,35667387355439E+220
2,19514443905998E+220
3,55181831261437E+220
5,74696275167434E+220
9,29878106428871E+220
1,50457438159631E+221
2,43445248802518E+221
3,93902686962148E+221
6,37347935764666E+221
1,03125062272681E+222
1,66859855849148E+222
2,69984918121829E+222
4,36844773970977E+222
7,06829692092807E+222
1,14367446606378E+223
1,85050415815659E+223
2,99417862422037E+223
4,84468278237697E+223
7,83886140659734E+223
1,26835441889743E+224
2,05224055955716E+224
3,3205949784546E+224
5,37283553801176E+224
8,69343051646635E+224
1,40662660544781E+225
2,27596965709445E+225
3,68259626254226E+225
5,95856591963671E+225
9,64116218217897E+225
1,55997281018157E+226
2,52408902839946E+226
4,08406183858103E+226
6,60815086698049E+226
1,06922127055615E+227
1,7300363572542E+227
2,79925762781035E+227
4,52929398506456E+227
7,32855161287491E+227
1,18578455979395E+228
1,91863972108144E+228
3,10442428087538E+228
5,02306400195682E+228
8,12748828283221E+228
1,3150552284789E+229
2,12780405676212E+229
3,44285928524103E+229
5,57066334200315E+229
9,01352262724417E+229
1,45841859692473E+230
2,35977085964915E+230
3,81818945657388E+230
6,17796031622303E+230
9,99614977279692E+230
1,61741100890199E+231
2,61702598618169E+231
4,23443699508368E+231
6,85146298126537E+231
1,1085899976349E+232
1,79373629576144E+232
2,90232629339635E+232
4,69606258915779E+232
7,59838888255413E+232
1,22944514717119E+233
1,98928403542661E+233
3,2187291825978E+233
5,2080132180244E+233
8,4267424006222E+233
1,36347556186466E+234
2,20614980192688E+234
3,56962536379154E+234
5,77577516571842E+234
9,34540052950996E+234
1,51211756952284E+235
2,44665762247384E+235
3,95877519199667E+235
6,40543281447051E+235
1,03642080064672E+236
1,67696408209377E+236
2,71338488274049E+236
4,39034896483426E+236
7,10373384757474E+236
1,1494082812409E+237
1,85978166599837E+237
3,00918994723927E+237
4,86897161323765E+237
7,87816156047692E+237
1,27471331737146E+238
2,06252947341915E+238
3,33724279079061E+238
5,39977226420976E+238
8,73701505500036E+238
1,41367873192101E+239
2,28738023742105E+239
3,70105896934206E+239
5,98843920676311E+239
9,68949817610517E+239
1,56779373828683E+240
2,53674355589735E+240
4,10453729418417E+240
6,64128085008152E+240
1,07458181442657E+241
1,73870989943472E+241
2,81329171386129E+241
4,55200161329601E+241
7,3652933271573E+241
1,19172949404533E+242
1,92825882676106E+242
3,11998832080639E+242
5,04824714756745E+242
8,16823546837385E+242
1,32164826159413E+243
2,13847180843151E+243
3,46012007002565E+243
5,59859187845716E+243
9,05871194848281E+243
1,465730382694E+244
2,37160157754228E+244
3,83733196023627E+244
6,20893353777855E+244
1,00462654980148E+245
1,62551990357934E+245
2,63014645338082E+245
4,25566635696016E+245
6,88581281034098E+245
1,11414791673011E+246
1,80272919776421E+246
2,91687711449432E+246
4,71960631225854E+246
7,63648342675286E+246
1,23560897390114E+247
1,99925731657643E+247
3,23486629047756E+247
5,23412360705399E+247
8,46898989753155E+247
1,37031135045855E+248
2,21721034021171E+248
3,58752169067026E+248
5,80473203088197E+248
9,39225372155224E+248
1,51969857524342E+249
2,45892394739865E+249
3,97862252264207E+249
6,43754647004071E+249
1,04161689926828E+250
1,68537154627235E+250
2,72698844554063E+250
4,41235999181298E+250
7,1393484373536E+250
1,15517084291666E+251
1,86910568665202E+251
3,02427652956868E+251
4,89338221622069E+251
7,91765874578937E+251
1,28110409620101E+252
2,07286997077994E+252
3,35397406698095E+252
5,42684403776089E+252
8,78081810474184E+252
1,42076621425027E+253
2,29884802472446E+253
3,71961423897473E+253
6,01846226369919E+253
9,73807650267392E+253
1,57565387663731E+254
2,5494615269047E+254
4,12511540354201E+254
6,67457693044672E+254
1,07996923339887E+255
1,74742692644354E+255
2,82739615984242E+255
4,57482308628596E+255
7,40221924612838E+255
1,19770423324143E+256
1,93792615785427E+256
3,13563039109571E+256
5,07355654894998E+256
8,20918694004569E+256
1,32827434889957E+257
2,14919304290413E+257
3,4774673918037E+257
5,62666043470784E+257
9,10412782651154E+257
1,47307882612194E+258
2,38349160877309E+258
3,85657043489503E+258
6,24006204366812E+258
1,00966324785631E+259
1,63366945222313E+259
2,64333270007944E+259
4,27700215230257E+259
6,92033485238201E+259
1,11973370046846E+260
1,81176718570666E+260
2,93150088617512E+260
4,74326807188178E+260
7,67476895805689E+260
1,24180370299387E+261
2,00928059879956E+261
3,25108430179342E+261
5,26036490059298E+261
8,5114492023864E+261
1,37718141029794E+262
2,22832633053658E+262
3,60550774083452E+262
5,8338340713711E+262
9,43934181220561E+262
1,52731758835767E+263
2,47125176957823E+263
3,9985693579359E+263
6,46982112751413E+263
1,046839048545E+264
1,69382116129642E+264
2,74066020984142E+264
4,43448137113784E+264
7,17514158097926E+264
1,16096229521171E+265
1,87847645330964E+265
3,03943874852134E+265
4,91791520183098E+265
7,95735395035233E+265
1,28752691521833E+266
2,08326231025356E+266
3,37078922547189E+266
5,45405153572546E+266
8,82484076119735E+266
1,42788922969228E+267
2,31037330581202E+267
3,7382625355043E+267
6,04863584131631E+267
9,78689837682061E+267
1,58355342181369E+268
2,56224325949575E+268
4,14579668130945E+268
6,7080399408052E+268
1,08538366221146E+269
1,75618765629198E+269
2,84157131850345E+269
4,59775897479543E+269
7,43933029329888E+269
1,20370892680943E+270
1,94764195613932E+270
3,15135088294875E+270
5,09899283908807E+270
8,25034372203682E+270
1,33493365611249E+271
2,15996802831617E+271
3,49490168442866E+271
5,65486971274483E+271
9,14977139717349E+271
1,48046411099183E+272
2,39544125070918E+272
3,87590536170101E+272
6,2713466124102E+272
1,01472519741112E+273
1,64185985865214E+273
2,65658505606326E+273
4,2984449147154E+273
6,95502997077866E+273
1,12534748854941E+274
1,82085048562727E+274
2,94619797417668E+274
4,76704845980395E+274
7,71324643398063E+274
1,24802948937846E+275
2,01935413277652E+275
3,26738362215498E+275
5,2867377549315E+275
8,55412137708648E+275
1,3840859132018E+276
2,23949805091045E+276
3,62358396411224E+276
5,86308201502269E+276
9,48666597913494E+276
1,53497479941576E+277
2,48364139732926E+277
4,01861619674502E+277
6,50225759407427E+277
1,05208737908193E+278
1,70231313848936E+278
2,75440051757129E+278
4,45671365606064E+278
7,21111417363193E+278
1,16678278296926E+279
1,88789420033245E+279
3,05467698330171E+279
4,94257118363416E+279
7,99724816693586E+279
1,293981935057E+280
2,09370675175059E+280
3,38768868680759E+280
5,48139543855818E+280
8,86908412536577E+280
1,4350479563924E+281
2,32195636892897E+281
3,75700432532137E+281
6,07896069425034E+281
9,83596501957171E+281
1,5914925713822E+282
2,57508907333937E+282
4,16658164472158E+282
6,74167071806095E+282
1,09082523627825E+283
1,76499230808435E+283
2,8558175443626E+283
4,62080985244695E+283
7,47662739680955E+283
1,20974372492565E+284
1,95740646460661E+284
3,16715018953226E+284
5,12455665413886E+284
8,29170684367112E+284
1,341626349781E+285
2,17079703414811E+285
3,51242338392911E+285
5,68322041807722E+285
9,19564380200633E+285
1,48788642200835E+286
2,40745080220899E+286
3,89533722421734E+286
6,30278802642633E+286
1,01981252506437E+287
1,650091327707E+287
2,66990385277137E+287
4,31999518047837E+287
6,98989903324973E+287
1,13098942137281E+288
1,82997932469778E+288
2,96096874607059E+288
4,79094807076838E+288
7,75191681683897E+288
1,25428648876073E+289
2,02947817044463E+289
3,28376465920537E+289
5,31324282965E+289
8,59700748885537E+289
1,39102503185054E+290
2,25072578073607E+290
3,64175081258661E+290
5,89247659332268E+290
9,53422740590929E+290
1,5426703999232E+291
2,49609314051413E+291
4,03876354043732E+291
6,53485668095145E+291
1,05736202213888E+292
1,71084769023402E+292
2,7682097123729E+292
4,47905740260692E+292
7,24726711497982E+292
1,17263245175867E+293
1,89735916325666E+293
3,06999161501533E+293
4,96735077827199E+293
8,03734239328732E+293
1,30046931715593E+294
2,10420355648466E+294
3,40467287364059E+294
5,50887643012525E+294
8,91354930376585E+294
1,44224257338911E+295
2,3335975037657E+295
3,77584007715481E+295
6,1094375809205E+295
9,88527765807531E+295
1,59947152389958E+296
2,58799928970711E+296
4,18747081360669E+296
6,7754701033138E+296
1,09629409169205E+297
1,77384110202343E+297
2,87013519371548E+297
4,64397629573891E+297
7,51411148945439E+297
1,21580877851933E+298
1,96721992746477E+298
3,1830287059841E+298
5,15024863344887E+298
8,33327733943297E+298
1,34835259728818E+299
2,18168033123148E+299
3,53003292851966E+299
5,71171325975114E+299
9,24174618827081E+299
1,49534594480219E+300
2,41952056362928E+300
3,91486650843147E+300
6,33438707206075E+300
1,02492535804922E+301
1,6583640652553E+301
2,68328942330452E+301
4,34165348855981E+301
7,02494291186433E+301
1,13665964004241E+302
1,83915393122885E+302
2,97581357127126E+302
4,81496750250011E+302
7,79078107377137E+302
1,26057485762715E+303
2,03965296500429E+303
3,30022782263143E+303
5,33988078763572E+303
8,64010861026715E+303
1,39799893979029E+304
2,262009800817E+304
3,66000874060729E+304
5,92201854142429E+304
9,58202728203158E+304
1,55040458234559E+305
2,50860731054875E+305
4,05901189289433E+305
6,56761920344308E+305
1,06266310963374E+306
1,71942502997805E+306
2,78208813961179E+306
4,50151316958984E+306
7,28360130920163E+306
1,17851144787915E+307
1,90687157879931E+307
3,08538302667846E+307
4,99225460547777E+307
8,07763763215622E+307
1,3069892237634E+308
végtelen
