0
1
1
2
3
5
8
13
21
34
55
89
144
233
377
610
987
1597
2584
4181
6765
10946
17711
28657
46368
75025
121393
196418
317811
514229
832040
1346269
2178309
3524578
5702887
9227465
14930352
24157817
39088169
63245986
102334155
165580141
267914296
433494437
701408733
1134903170
1836311903
2971215073
4807526976
7778742049
12586269025
20365011074
32951280099
53316291173
86267571272
139583862445
225851433717
365435296162
591286729879
956722026041
1548008755920
2504730781961
4052739537881
6557470319842
10610209857723
17167680177565
27777890035288
44945570212853
72723460248141
117669030460994
190392490709135
308061521170129
498454011879264
806515533049393
1,30496954492866E+15
2,11148507797805E+15
3,41645462290671E+15
5,52793970088476E+15
8,94439432379146E+15
1,44723340246762E+16
2,34167283484677E+16
3,78890623731439E+16
6,13057907216116E+16
9,91948530947555E+16
1,60500643816367E+17
2,59695496911123E+17
4,2019614072749E+17
6,79891637638612E+17
1,1000877783661E+18
1,77997941600471E+18
2,88006719437082E+18
4,66004661037553E+18
7,54011380474635E+18
1,22001604151219E+19
1,97402742198682E+19
3,19404346349901E+19
5,16807088548583E+19
8,36211434898484E+19
1,35301852344707E+20
2,18922995834555E+20
3,54224848179262E+20
5,73147844013817E+20
9,27372692193079E+20
1,5005205362069E+21
2,42789322839998E+21
3,92841376460687E+21
6,35630699300685E+21
1,02847207576137E+22
1,66410277506206E+22
2,69257485082343E+22
4,35667762588549E+22
7,04925247670891E+22
1,14059301025944E+23
1,84551825793033E+23
2,98611126818977E+23
4,8316295261201E+23
7,81774079430987E+23
1,264937032043E+24
2,04671111147399E+24
3,31164814351698E+24
5,35835925499097E+24
8,67000739850795E+24
1,40283666534989E+25
2,26983740520069E+25
3,67267407055058E+25
5,94251147575127E+25
9,61518554630184E+25
1,55576970220531E+26
2,5172882568355E+26
4,07305795904081E+26
6,5903462158763E+26
1,06634041749171E+27
1,72537503907934E+27
2,79171545657105E+27
4,51709049565039E+27
7,30880595222145E+27
1,18258964478718E+28
1,91347024000933E+28
3,09605988479651E+28
5,00953012480584E+28
8,10559000960235E+28
1,31151201344082E+29
2,12207101440105E+29
3,43358302784187E+29
5,55565404224293E+29
8,9892370700848E+29
1,45448911123277E+30
2,35341281824125E+30
3,80790192947403E+30
6,16131474771528E+30
9,9692166771893E+30
1,61305314249046E+31
2,60997481020939E+31
4,22302795269985E+31
6,83300276290924E+31
1,10560307156091E+32
1,78890334785183E+32
2,89450641941274E+32
4,68340976726457E+32
7,57791618667731E+32
1,22613259539419E+33
1,98392421406192E+33
3,21005680945611E+33
5,19398102351803E+33
8,40403783297414E+33
1,35980188564922E+34
2,20020566894663E+34
3,56000755459585E+34
5,76021322354248E+34
9,32022077813832E+34
1,50804340016808E+35
2,44006547798191E+35
3,94810887814999E+35
6,38817435613191E+35
1,03362832342819E+36
1,67244575904138E+36
2,70607408246957E+36
4,37851984151095E+36
7,08459392398052E+36
1,14631137654915E+37
1,8547707689472E+37
3,00108214549635E+37
4,85585291444354E+37
7,85693505993989E+37
1,27127879743834E+38
2,05697230343233E+38
3,32825110087068E+38
5,38522340430301E+38
8,71347450517368E+38
1,40986979094767E+39
2,28121724146504E+39
3,69108703241271E+39
5,97230427387774E+39
9,66339130629045E+39
1,56356955801682E+40
2,52990868864587E+40
4,09347824666268E+40
6,62338693530855E+40
1,07168651819712E+41
1,73402521172798E+41
2,8057117299251E+41
4,53973694165308E+41
7,34544867157818E+41
1,18851856132313E+42
1,92306342848094E+42
3,11158198980407E+42
5,03464541828501E+42
8,14622740808908E+42
1,31808728263741E+43
2,13271002344632E+43
3,45079730608373E+43
5,58350732953005E+43
